"Ranking.position","Country","Category","Items","EUR.Value","PIB.anual","SMI","Items_factor"
7,"IRELAND","Food","1 liter (1 qt.) of whole fat milk",1.44,5.02584e+11,1909.7,10
7,"IRELAND","Food","12 eggs, large",4.44,5.02584e+11,1909.7,19
7,"IRELAND","Food","1 kg (2 lb.) of tomatoes",3.14,5.02584e+11,1909.7,9
7,"IRELAND","Food","500 gr (16 oz.) of local cheese",5.41,5.02584e+11,1909.7,26
7,"IRELAND","Food","1 kg (2 lb.) of apples",2.58,5.02584e+11,1909.7,7
7,"IRELAND","Food","1 kg (2 lb.) of potatoes",1.37,5.02584e+11,1909.7,8
7,"IRELAND","Food","0.5 l (16 oz) domestic beer in the supermarket",2.61,5.02584e+11,1909.7,1
7,"IRELAND","Food","2 liters of coca-cola",2.89,5.02584e+11,1909.7,20
7,"IRELAND","Food","Bread for 2 people for 1 day",1.79,5.02584e+11,1909.7,29
7,"IRELAND","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area",2579,5.02584e+11,1909.7,41
7,"IRELAND","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area",2103,5.02584e+11,1909.7,42
7,"IRELAND","Housing","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",259,5.02584e+11,1909.7,50
7,"IRELAND","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area",1827,5.02584e+11,1909.7,43
7,"IRELAND","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area",1464,5.02584e+11,1909.7,44
7,"IRELAND","Housing","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",194,5.02584e+11,1909.7,49
7,"IRELAND","Housing","Internet 8 mbps (1 month)",45,5.02584e+11,1909.7,37
7,"IRELAND","Housing","40” flat screen tv",400,5.02584e+11,1909.7,24
7,"IRELAND","Housing","Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",80,5.02584e+11,1909.7,40
7,"IRELAND","Housing","Laundry detergent (3 l. ~ 100 oz.)",11,5.02584e+11,1909.7,39
7,"IRELAND","Housing","Hourly rate for cleaning help",15,5.02584e+11,1909.7,36
7,"IRELAND","Clothes","1 pair of jeans (levis 501 or similar)",75,5.02584e+11,1909.7,15
7,"IRELAND","Clothes","1 summer dress in a high street store (zara, h&m or similar retailers)",42,5.02584e+11,1909.7,18
7,"IRELAND","Clothes","1 pair of sport shoes (nike, adidas, or equivalent brands)",92,5.02584e+11,1909.7,17
7,"IRELAND","Clothes","1 pair of men’s leather business shoes",94,5.02584e+11,1909.7,16
7,"IRELAND","Transportation","Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",31217,5.02584e+11,1909.7,51
7,"IRELAND","Transportation","1 liter (1/4 gallon) of gas",1.82,5.02584e+11,1909.7,11
7,"IRELAND","Transportation","Monthly ticket public transport",91,5.02584e+11,1909.7,45
7,"IRELAND","Personal Care","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",5.28,5.02584e+11,1909.7,31
7,"IRELAND","Personal Care","1 box of antibiotics (12 doses)",19,5.02584e+11,1909.7,5
7,"IRELAND","Personal Care","Short visit to private doctor (15 minutes)",62,5.02584e+11,1909.7,46
7,"IRELAND","Personal Care","1 box of 32 tampons (tampax, ob, ...)",6,5.02584e+11,1909.7,4
7,"IRELAND","Personal Care","Deodorant, roll-on (50ml ~ 1.5 oz.)",4.07,5.02584e+11,1909.7,33
7,"IRELAND","Personal Care","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)",7,5.02584e+11,1909.7,35
7,"IRELAND","Personal Care","4 rolls of toilet paper",3.12,5.02584e+11,1909.7,23
7,"IRELAND","Personal Care","Tube of toothpaste",2.38,5.02584e+11,1909.7,48
7,"IRELAND","Personal Care","Standard men's haircut in expat area of the city",21,5.02584e+11,1909.7,47
7,"IRELAND","Entertainment","Basic dinner out for two in neighborhood pub",54,5.02584e+11,1909.7,27
7,"IRELAND","Entertainment","2 tickets to the movies",25,5.02584e+11,1909.7,21
7,"IRELAND","Entertainment","2 tickets to the theater (best available seats)",113,5.02584e+11,1909.7,22
7,"IRELAND","Entertainment","Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",86,5.02584e+11,1909.7,34
7,"IRELAND","Entertainment","1 cocktail drink in downtown club",13,5.02584e+11,1909.7,6
7,"IRELAND","Entertainment","Cappuccino in expat area of the city",3.62,5.02584e+11,1909.7,30
7,"IRELAND","Entertainment","1 beer in neighbourhood pub (500ml or 1pt.)",7,5.02584e+11,1909.7,2
7,"IRELAND","Entertainment","Ipad wi-fi 128gb",571,5.02584e+11,1909.7,38
7,"IRELAND","Entertainment","1 min. of prepaid mobile tariff (no discounts or plans)",0.3,5.02584e+11,1909.7,12
7,"IRELAND","Entertainment","1 month of gym membership in business district",50,5.02584e+11,1909.7,13
7,"IRELAND","Entertainment","1 package of marlboro cigarettes",16,5.02584e+11,1909.7,14
11,"NETHERLANDS","Food","Combo meal in fast food restaurant (big mac meal or similar)",10,9.41186e+11,1934.4,32
11,"NETHERLANDS","Food","500 gr (1 lb.) of boneless chicken breast",4.86,9.41186e+11,1934.4,25
11,"NETHERLANDS","Food","1 liter (1 qt.) of whole fat milk",1.26,9.41186e+11,1934.4,10
11,"NETHERLANDS","Food","12 eggs, large",4.62,9.41186e+11,1934.4,19
11,"NETHERLANDS","Food","1 kg (2 lb.) of tomatoes",2.98,9.41186e+11,1934.4,9
11,"NETHERLANDS","Food","500 gr (16 oz.) of local cheese",6,9.41186e+11,1934.4,26
11,"NETHERLANDS","Food","1 kg (2 lb.) of apples",2.25,9.41186e+11,1934.4,7
11,"NETHERLANDS","Food","1 kg (2 lb.) of potatoes",1.49,9.41186e+11,1934.4,8
11,"NETHERLANDS","Food","0.5 l (16 oz) domestic beer in the supermarket",1.39,9.41186e+11,1934.4,1
11,"NETHERLANDS","Food","1 bottle of red table wine, good quality",6,9.41186e+11,1934.4,3
11,"NETHERLANDS","Food","2 liters of coca-cola",2.94,9.41186e+11,1934.4,20
11,"NETHERLANDS","Food","Bread for 2 people for 1 day",1.5,9.41186e+11,1934.4,29
11,"NETHERLANDS","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area",2233,9.41186e+11,1934.4,41
11,"NETHERLANDS","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area",1868,9.41186e+11,1934.4,42
11,"NETHERLANDS","Housing","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",266,9.41186e+11,1934.4,50
11,"NETHERLANDS","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area",1526,9.41186e+11,1934.4,43
11,"NETHERLANDS","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area",1255,9.41186e+11,1934.4,44
11,"NETHERLANDS","Housing","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",203,9.41186e+11,1934.4,49
11,"NETHERLANDS","Housing","Internet 8 mbps (1 month)",40,9.41186e+11,1934.4,37
11,"NETHERLANDS","Housing","40” flat screen tv",317,9.41186e+11,1934.4,24
11,"NETHERLANDS","Housing","Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",187,9.41186e+11,1934.4,40
11,"NETHERLANDS","Housing","Laundry detergent (3 l. ~ 100 oz.)",13,9.41186e+11,1934.4,39
11,"NETHERLANDS","Housing","Hourly rate for cleaning help",19,9.41186e+11,1934.4,36
11,"NETHERLANDS","Clothes","1 pair of jeans (levis 501 or similar)",77,9.41186e+11,1934.4,15
11,"NETHERLANDS","Clothes","1 summer dress in a high street store (zara, h&m or similar retailers)",34,9.41186e+11,1934.4,18
11,"NETHERLANDS","Clothes","1 pair of sport shoes (nike, adidas, or equivalent brands)",90,9.41186e+11,1934.4,17
11,"NETHERLANDS","Clothes","1 pair of men’s leather business shoes",121,9.41186e+11,1934.4,16
11,"NETHERLANDS","Transportation","Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",28626,9.41186e+11,1934.4,51
11,"NETHERLANDS","Transportation","1 liter (1/4 gallon) of gas",2.09,9.41186e+11,1934.4,11
11,"NETHERLANDS","Transportation","Monthly ticket public transport",85,9.41186e+11,1934.4,45
11,"NETHERLANDS","Personal Care","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",2.05,9.41186e+11,1934.4,31
11,"NETHERLANDS","Personal Care","1 box of antibiotics (12 doses)",12,9.41186e+11,1934.4,5
11,"NETHERLANDS","Personal Care","Short visit to private doctor (15 minutes)",49,9.41186e+11,1934.4,46
11,"NETHERLANDS","Personal Care","1 box of 32 tampons (tampax, ob, ...)",7,9.41186e+11,1934.4,4
11,"NETHERLANDS","Personal Care","Deodorant, roll-on (50ml ~ 1.5 oz.)",5.38,9.41186e+11,1934.4,33
11,"NETHERLANDS","Personal Care","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)",4.82,9.41186e+11,1934.4,35
11,"NETHERLANDS","Personal Care","4 rolls of toilet paper",2.37,9.41186e+11,1934.4,23
11,"NETHERLANDS","Personal Care","Tube of toothpaste",3.24,9.41186e+11,1934.4,48
11,"NETHERLANDS","Personal Care","Standard men's haircut in expat area of the city",24,9.41186e+11,1934.4,47
11,"NETHERLANDS","Entertainment","Basic dinner out for two in neighborhood pub",55,9.41186e+11,1934.4,27
11,"NETHERLANDS","Entertainment","2 tickets to the movies",24,9.41186e+11,1934.4,21
11,"NETHERLANDS","Entertainment","2 tickets to the theater (best available seats)",234,9.41186e+11,1934.4,22
11,"NETHERLANDS","Entertainment","Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",71,9.41186e+11,1934.4,34
11,"NETHERLANDS","Entertainment","1 cocktail drink in downtown club",13,9.41186e+11,1934.4,6
11,"NETHERLANDS","Entertainment","Cappuccino in expat area of the city",3.33,9.41186e+11,1934.4,30
11,"NETHERLANDS","Entertainment","1 beer in neighbourhood pub (500ml or 1pt.)",5.23,9.41186e+11,1934.4,2
11,"NETHERLANDS","Entertainment","Ipad wi-fi 128gb",636,9.41186e+11,1934.4,38
11,"NETHERLANDS","Entertainment","1 min. of prepaid mobile tariff (no discounts or plans)",0.08,9.41186e+11,1934.4,12
11,"NETHERLANDS","Entertainment","1 month of gym membership in business district",38,9.41186e+11,1934.4,13
11,"NETHERLANDS","Entertainment","1 package of marlboro cigarettes",7,9.41186e+11,1934.4,14
12,"LUXEMBOURG","Food","500 gr (1 lb.) of boneless chicken breast",5.58,7.813e+10,2387.4,25
12,"LUXEMBOURG","Food","1 liter (1 qt.) of whole fat milk",1.28,7.813e+10,2387.4,10
12,"LUXEMBOURG","Food","12 eggs, large",3.3,7.813e+10,2387.4,19
12,"LUXEMBOURG","Food","1 kg (2 lb.) of tomatoes",3.9,7.813e+10,2387.4,9
12,"LUXEMBOURG","Food","500 gr (16 oz.) of local cheese",10,7.813e+10,2387.4,26
12,"LUXEMBOURG","Food","1 kg (2 lb.) of apples",2.75,7.813e+10,2387.4,7
12,"LUXEMBOURG","Food","1 kg (2 lb.) of potatoes",1.55,7.813e+10,2387.4,8
12,"LUXEMBOURG","Food","0.5 l (16 oz) domestic beer in the supermarket",1.53,7.813e+10,2387.4,1
12,"LUXEMBOURG","Food","1 bottle of red table wine, good quality",8,7.813e+10,2387.4,3
12,"LUXEMBOURG","Food","2 liters of coca-cola",1.9,7.813e+10,2387.4,20
12,"LUXEMBOURG","Food","Bread for 2 people for 1 day",2.83,7.813e+10,2387.4,29
12,"LUXEMBOURG","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area",2569,7.813e+10,2387.4,41
12,"LUXEMBOURG","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area",2190,7.813e+10,2387.4,42
12,"LUXEMBOURG","Housing","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",300,7.813e+10,2387.4,50
12,"LUXEMBOURG","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area",1568,7.813e+10,2387.4,43
12,"LUXEMBOURG","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area",1288,7.813e+10,2387.4,44
12,"LUXEMBOURG","Housing","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",203,7.813e+10,2387.4,49
12,"LUXEMBOURG","Housing","Internet 8 mbps (1 month)",52,7.813e+10,2387.4,37
12,"LUXEMBOURG","Housing","40” flat screen tv",474,7.813e+10,2387.4,24
12,"LUXEMBOURG","Housing","Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",152,7.813e+10,2387.4,40
12,"LUXEMBOURG","Housing","Laundry detergent (3 l. ~ 100 oz.)",4.5,7.813e+10,2387.4,39
12,"LUXEMBOURG","Housing","Hourly rate for cleaning help",12,7.813e+10,2387.4,36
12,"LUXEMBOURG","Clothes","1 pair of jeans (levis 501 or similar)",75,7.813e+10,2387.4,15
12,"LUXEMBOURG","Clothes","1 summer dress in a high street store (zara, h&m or similar retailers)",36,7.813e+10,2387.4,18
12,"LUXEMBOURG","Clothes","1 pair of sport shoes (nike, adidas, or equivalent brands)",102,7.813e+10,2387.4,17
12,"LUXEMBOURG","Clothes","1 pair of men’s leather business shoes",123,7.813e+10,2387.4,16
12,"LUXEMBOURG","Transportation","Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",29472,7.813e+10,2387.4,51
12,"LUXEMBOURG","Transportation","1 liter (1/4 gallon) of gas",1.62,7.813e+10,2387.4,11
12,"LUXEMBOURG","Transportation","Monthly ticket public transport",66,7.813e+10,2387.4,45
12,"LUXEMBOURG","Personal Care","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",6,7.813e+10,2387.4,31
12,"LUXEMBOURG","Personal Care","1 box of antibiotics (12 doses)",8,7.813e+10,2387.4,5
12,"LUXEMBOURG","Personal Care","Short visit to private doctor (15 minutes)",39,7.813e+10,2387.4,46
12,"LUXEMBOURG","Personal Care","1 box of 32 tampons (tampax, ob, ...)",2.99,7.813e+10,2387.4,4
12,"LUXEMBOURG","Personal Care","Deodorant, roll-on (50ml ~ 1.5 oz.)",4.04,7.813e+10,2387.4,33
12,"LUXEMBOURG","Personal Care","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)",1.45,7.813e+10,2387.4,35
12,"LUXEMBOURG","Personal Care","4 rolls of toilet paper",1.65,7.813e+10,2387.4,23
12,"LUXEMBOURG","Personal Care","Tube of toothpaste",1.32,7.813e+10,2387.4,48
12,"LUXEMBOURG","Personal Care","Standard men's haircut in expat area of the city",33,7.813e+10,2387.4,47
12,"LUXEMBOURG","Entertainment","Basic dinner out for two in neighborhood pub",53,7.813e+10,2387.4,27
12,"LUXEMBOURG","Entertainment","2 tickets to the movies",24,7.813e+10,2387.4,21
12,"LUXEMBOURG","Entertainment","2 tickets to the theater (best available seats)",76,7.813e+10,2387.4,22
12,"LUXEMBOURG","Entertainment","Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",85,7.813e+10,2387.4,34
12,"LUXEMBOURG","Entertainment","1 cocktail drink in downtown club",12,7.813e+10,2387.4,6
12,"LUXEMBOURG","Entertainment","Cappuccino in expat area of the city",3.61,7.813e+10,2387.4,30
12,"LUXEMBOURG","Entertainment","1 beer in neighbourhood pub (500ml or 1pt.)",5.2,7.813e+10,2387.4,2
12,"LUXEMBOURG","Entertainment","Ipad wi-fi 128gb",150,7.813e+10,2387.4,38
12,"LUXEMBOURG","Entertainment","1 min. of prepaid mobile tariff (no discounts or plans)",0.09,7.813e+10,2387.4,12
12,"LUXEMBOURG","Entertainment","1 month of gym membership in business district",48,7.813e+10,2387.4,13
12,"LUXEMBOURG","Entertainment","1 package of marlboro cigarettes",5.58,7.813e+10,2387.4,14
13,"AUSTRALIA","Food","Combo meal in fast food restaurant (big mac meal or similar)",8,1.614888e+12,2199.5,32
13,"AUSTRALIA","Food","500 gr (1 lb.) of boneless chicken breast",3.88,1.614888e+12,2199.5,25
13,"AUSTRALIA","Food","1 liter (1 qt.) of whole fat milk",1.13,1.614888e+12,2199.5,10
13,"AUSTRALIA","Food","12 eggs, large",3.75,1.614888e+12,2199.5,19
13,"AUSTRALIA","Food","1 kg (2 lb.) of tomatoes",4.22,1.614888e+12,2199.5,9
13,"AUSTRALIA","Food","500 gr (16 oz.) of local cheese",5.25,1.614888e+12,2199.5,26
13,"AUSTRALIA","Food","1 kg (2 lb.) of apples",2.87,1.614888e+12,2199.5,7
13,"AUSTRALIA","Food","1 kg (2 lb.) of potatoes",2.17,1.614888e+12,2199.5,8
13,"AUSTRALIA","Food","0.5 l (16 oz) domestic beer in the supermarket",3.55,1.614888e+12,2199.5,1
13,"AUSTRALIA","Food","2 liters of coca-cola",2.24,1.614888e+12,2199.5,20
13,"AUSTRALIA","Food","Bread for 2 people for 1 day",1.75,1.614888e+12,2199.5,29
13,"AUSTRALIA","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area",1875,1.614888e+12,2199.5,41
13,"AUSTRALIA","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area",1364,1.614888e+12,2199.5,42
13,"AUSTRALIA","Housing","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",159,1.614888e+12,2199.5,50
13,"AUSTRALIA","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area",1354,1.614888e+12,2199.5,43
